Brand,Device,Manufacturer,Model Name,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions,Install base,User-perceived ANR rate,User-perceived crash rate
google,blueline,Google,Pixel 3,3753MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2160,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2,17,0.00%,0.00%
POCO,duchamp,POCO,POCO X6 Pro 5G,7694-11893MB,Phone,Mediatek MT6897,6x ARM Mali G615 (1400 MHz),1220x2712,480,arm64-v8a,34,3.2,16,0.00%,0.00%
samsung,a23,Samsung,Galaxy A23,3763-7943MB,Phone,QTI SM6225,Qualcomm Adreno 610 (1115 MHz),1080x2408,450,arm64-v8a;armeabi;armeabi-v7a,31;33;34,3.2,16,0.00%,0.00%
samsung,a24,Samsung,Galaxy A24,3828-8044MB,Phone,Mediatek MT6789V/CD,2x ARM Mali G57 (1068 MHz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,16,0.00%,0.00%
samsung,a32x,Samsung,Galaxy M32 5G,3694-7923MB,Phone,Mediatek MT6853V/NZA,3x ARM Mali G57 (748 MHz),720x1600,300,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,16,0.00%,0.00%
samsung,t2s,Samsung,Galaxy S21+ 5G,7536-7551MB,Phone,Samsung Exynos 2100,ARM Mali G78 (858 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30;31;33;34,3.2,16,0.00%,0.00%
HUAWEI,HWVOG,Huawei,P30 Pro,3866-8018MB,Phone,HiSilicon KIRIN980,ARM Mali G76 (720 MHz),1080x2340;1080x2376;1080x2388;720x1600,320;480,arm64-v8a;armeabi;armeabi-v7a,29;31,3.2,16,0.00%,0.00%
OnePlus,OnePlus7TProNR,OnePlus,OnePlus 7T Pro 5G,12118MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 MHz),1440x3120,600,arm64-v8a;armeabi;armeabi-v7a,31,3.2,16,0.00%,0.00%
samsung,SCG01,Samsung,Galaxy S20 5G,11116MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3200,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,15,0.00%,0.00%
samsung,beyond2q,Samsung,Galaxy S10+,7821-7840MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2,15,0.00%,0.00%
samsung,SC-51C,Samsung,Galaxy S22,7571-7580MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,15,0.00%,0.00%
samsung,SC-51A,Samsung,Galaxy S20 5G,11116MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3200,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,15,0.00%,0.00%
samsung,r11s,Samsung,Galaxy S23 FE,7649MB,Phone,Samsung s5e9925,3x Samsung Xclipse 920 (1200 MHz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,15,0.00%,0.00%
samsung,a70q,Samsung,Galaxy A70,5782-7890MB,Phone,Qualcomm SM6150,Qualcomm Adreno 612 (845 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2,14,0.00%,0.00%
OnePlus,OnePlusNordCE,OnePlus,OnePlus Nord CE 5G,5656-11932MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),1080x2400,450;480,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,14,0.00%,0.00%
samsung,c2s,Samsung,Galaxy Note20 Ultra 5G,7805-11430MB,Phone,Samsung Exynos 990,ARM Mali G77 (800 MHz),1440x3088,420,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,14,0.00%,0.00%
motorola,tank,Motorola,motorola edge 50,7663-11847MB,Phone,QTI SM7450,Qualcomm Adreno 644 (443 MHz),1220x2712,450,arm64-v8a;armeabi;armeabi-v7a,34,3.2,14,0.00%,0.00%
samsung,c2q,Samsung,Galaxy Note20 Ultra 5G,11114MB,Phone,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 MHz),1080x2248;1440x3088,420;480,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,14,0.00%,0.00%
OnePlus,OnePlus6,OnePlus,OnePlus 6,5904-8005MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2280,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2,14,0.00%,0.00%
KDDI,SOG05,Sony,Xperia 5 III,7547MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,14,0.00%,0.00%
OnePlus,OnePlus8Pro,OnePlus,OnePlus 8 Pro,7893-12072MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2376,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,14,0.00%,0.00%
Infinix,Infinix-X676C,Infinix,Infinix NOTE 12 2023,8073MB,Phone,Mediatek MT6785,ARM Mali G76 (720 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,13,0.00%,0.00%
samsung,beyond1,Samsung,Galaxy S10,7762-7786MB,Phone,Samsung Exynos 9820,ARM Mali G76 (702 MHz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2,13,0.00%,0.00%
samsung,m40,Samsung,Galaxy M40,5800MB,Phone,Qualcomm SM6150,Qualcomm Adreno 612 (845 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2,13,0.00%,0.00%
samsung,greatlte,Samsung,Galaxy Note8,3858-5606MB,Phone,Samsung Exynos 8895,ARM Mali G71 (550 MHz),1080x2220;1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,26;28,3.2,13,0.00%,0.00%
google,flame,Google,Pixel 4,5730MB,Phone,Qualcomm SDM855,Qualcomm Adreno 640 (585 MHz),1080x2280,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,13,0.00%,0.00%
OnePlus,OP594DL1,OnePlus,OnePlus 11 5G,7538-15919MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1440x3216,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,13,0.00%,0.00%
Xiaomi,vili,Xiaomi,Xiaomi 11T Pro,4508-11742MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400;900x1920,240;440,arm64-v8a;armeabi;armeabi-v7a,28;30;33;34,3.2,13,0.00%,0.00%
samsung,a22x,Samsung,Galaxy A22 5G,3807-8056MB,Phone,Mediatek MT6833V/NZA,2x ARM Mali G57 (950 MHz),1080x2408,450,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,12,0.00%,0.00%
samsung,beyond1q,Samsung,Galaxy S10,7821-7832MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2,12,0.00%,0.00%
OnePlus,OP595DL1,OnePlus,OnePlus 12,11799-15997MB,Phone,QTI SM8650,Qualcomm Adreno 830 (903 MHz),1440x3216,640,arm64-v8a,34;35,3.2,12,0.00%,0.00%
samsung,q5q,Samsung,Galaxy Z Fold5,11670-11706MB,Tablet,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1812x2176,420,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,12,0.00%,0.00%
Xiaomi,toco,Xiaomi,Mi Note 10 Lite,5838-7936MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2,12,0.00%,0.00%
OnePlus,OnePlus7TPro,OnePlus,OnePlus 7T Pro,7823MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 MHz),1440x3120,600,arm64-v8a;armeabi;armeabi-v7a,31,3.2,12,0.00%,0.00%
samsung,c1q,Samsung,Galaxy Note20 5G,8017MB,Phone,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,12,0.00%,0.00%
Xiaomi,courbet,Xiaomi,Mi 11 Lite,5840-7936MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,12,0.00%,0.00%
samsung,r8s,Samsung,Galaxy S20 FE,5725-7837MB,Phone,Samsung Exynos 990,ARM Mali G77 (800 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,11,0.00%,0.00%
samsung,y2s,Samsung,Galaxy S20+,7805-11430MB,Phone,Samsung Exynos 990,ARM Mali G77 (800 MHz),1440x3200,450,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,11,0.00%,0.00%
samsung,d2x,Samsung,Galaxy Note10+ 5G,11836MB,Phone,Samsung Exynos 9825,ARM Mali G76 (754 MHz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,11,0.00%,0.00%
POCO,lmi,POCO,POCO F2 Pro,5886MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2,11,0.00%,0.00%
samsung,d2q,Samsung,Galaxy Note10+,11992-12002MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2,11,0.00%,0.00%
samsung,dm2q,Samsung,Galaxy S23+,7399-7424MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,11,0.00%,0.00%
OnePlus,OnePlus5T,OnePlus,OnePlus5T,5989-8090MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1080x2160,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2,11,0.00%,0.00%
OPPO,OP4F25L1,Oppo,CPH2159,7827-7828MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,11,0.00%,0.00%
samsung,beyondx,Samsung,Galaxy S10 5G,7643MB,Phone,Samsung Exynos 9820,ARM Mali G76 (702 MHz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,10,0.00%,0.00%
Nothing,Pacman,Nothing,Nothing Phone (2a),7773-11980MB,Phone,Mediatek MT6886,4x ARM Mali G610 (1010 MHz),1084x2412,420,arm64-v8a;armeabi;armeabi-v7a,34,3.2,10,0.00%,0.00%
OnePlus,OnePlus5,OnePlus,OnePlus5,4294-8090MB,Tablet,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1080x1920;900x1600,240;420,armeabi;armeabi-v7a;x86,25;29,3.2,10,0.00%,0.00%
POCO,marble,POCO,POCO F5,7530-11719MB,Phone,QTI SM7475,Qualcomm Adreno 725 (580 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,10,0.00%,0.00%
HUAWEI,HWMAR,Huawei,HUAWEI P30 lite,3863-5974MB,Phone,HiSilicon KIRIN710,4x ARM Mali G51 (1000 MHz),1080x2312,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2,10,0.00%,0.00%
TECNO,TECNO-KL7,Tecno,TECNO SPARK 30 Pro,8058MB,Phone,Mediatek MT6789,2x ARM Mali G57 (1068 MHz),1080x2436,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,9,0.00%,0.00%
samsung,star2lte,Samsung,Galaxy S9+,5447-5894MB,Phone,Samsung Exynos 9810,ARM Mali G72 (600 MHz),1080x2220;1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2,9,0.00%,0.00%
samsung,dream2lte,Samsung,Galaxy S8+,3619-3858MB,Phone,Samsung Exynos 8895,ARM Mali G71 (550 MHz),1080x2220;1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,24;26;28,3.2,9,0.00%,0.00%
Redmi,picasso,Redmi,Redmi K30 5G,5689MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2,9,0.00%,0.00%
samsung,y2q,Samsung,Galaxy S20+ 5G,11116MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3200,450,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,9,0.00%,0.00%
POCO,peridot,POCO,POCO F6,7687-11871MB,Phone,QTI SM8635,Qualcomm Adreno 735 (1000 MHz),1220x2712,480,arm64-v8a,34,3.2,9,0.00%,0.00%
samsung,o1s,Samsung,Galaxy S21 5G,7536-7551MB,Phone,Samsung Exynos 2100,ARM Mali G78 (858 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31;33;34,3.2,9,0.00%,0.00%
Redmi,heat,Redmi,Redmi 12,3870-8092MB,Phone,Mediatek MT6769,ARM Mali G52 (820 MHz),1080x2460,440,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,9,0.00%,0.00%
motorola,manaus,Motorola,motorola edge 40 neo,7810-12017MB,Phone,Mediatek MT6879V_T/ZA,3x ARM Mali G610 (750 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,9,0.00%,0.00%
KDDI,SOG02,Sony,Xperia 5 II,8037MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,9,0.00%,0.00%
google,crosshatch,Google,Pixel 3 XL,3753MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,560,arm64-v8a;armeabi;armeabi-v7a,31,3.2,8,0.00%,0.00%
OnePlus,OnePlus8TMO,OnePlus,OnePlus 8 5G ,7893MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,8,0.00%,0.00%
Redmi,amethyst,Redmi,Redmi Note 14 Pro+,11910MB,Phone,QTI SM7635,Qualcomm Adreno 732 (900 MHz),1220x2712,480,arm64-v8a,34,3.2,8,0.00%,0.00%
samsung,SC-03L,Samsung,Galaxy S10,7823MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,8,0.00%,0.00%
motorola,bangkk,Motorola,moto g84 5G,7825-12065MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,8,0.00%,0.00%
motorola,vienna,Motorola,ThinkPhone 25 by motorola,7795MB,Phone,Mediatek MT6878,4x ARM Mali G615 (1047 MHz),1200x2670,450,arm64-v8a,34,3.2,8,0.00%,0.00%
Infinix,Infinix-X6880,Infinix,HOT 50 Pro+,8058MB,Phone,Mediatek MT6789V/CD,2x ARM Mali G57 (1068 MHz),1080x2436,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,8,0.00%,0.00%
OPPO,OP5ADDL1,Oppo,Reno12 5G,7808-12006MB,Phone,Mediatek MT6878,4x ARM Mali G615 (1047 MHz),1080x2412,480,arm64-v8a,34,3.2,8,0.00%,0.00%
google,komodo,Google,Pixel 9 Pro XL,16308MB,Phone,Google Tensor G4,7x ARM Mali G715 (940 MHz),1344x2992,480,arm64-v8a,34;35,3.2,8,0.00%,0.00%
HUAWEI,HWYAL,Huawei,HUAWEI nova 5T,5904-7999MB,Phone,HiSilicon KIRIN980,ARM Mali G76 (720 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,8,0.00%,0.00%
Sony,A103SO,Sony,Xperia 5 III,7548MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,8,0.00%,0.00%
samsung,a9y18qlte,Samsung,Galaxy A9 (2018),5976-5978MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),1080x2220,420,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2,8,0.00%,0.00%
Redmi,spesn,Redmi,Redmi Note 11,3821-5932MB,Phone,QTI SM6225,Qualcomm Adreno 610 (1115 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,7,0.00%,0.00%
Infinix,Infinix-X676B,Infinix,Infinix NOTE 12 PRO,8071-8073MB,Phone,Mediatek MT6785,ARM Mali G76 (720 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,7,0.00%,0.00%
Xiaomi,aristotle,Xiaomi,Xiaomi 13T,7785-11993MB,Phone,Mediatek MT6896Z/CZA,6x ARM Mali G610 (950 MHz),1220x2712,480,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,7,0.00%,0.00%
TECNO,TECNO-CLA5,Tecno,TECNO CAMON 30S,5948MB,Phone,Mediatek MT6789,2x ARM Mali G57 (1068 MHz),1080x2436,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,7,0.00%,0.00%
samsung,j7y17lte,Samsung,Galaxy J7 Pro,2953-2962MB,Phone,Samsung Exynos 7870,ARM Mali T830 (700 MHz),1080x1920,420,armeabi;armeabi-v7a,24;27;28,3.2,7,0.00%,0.00%
google,sargo,Google,Pixel 3a,3766MB,Phone,Qualcomm SDM670,Qualcomm Adreno 615 (420 MHz),1080x2220,440,arm64-v8a;armeabi;armeabi-v7a,32,3.2,7,0.00%,0.00%
samsung,e1s,Samsung,Galaxy S24,7580MB,Phone,Samsung s5e9945,Samsung Xclipse 940 (1095 MHz),1080x2340,480,arm64-v8a,34,3.2,7,0.00%,0.00%
OPPO,OP5705L1,Oppo,Reno10 5G,7895-7901MB,Phone,Mediatek MT6877,4x ARM Mali G68 (900 MHz),1080x2412,480,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,7,0.00%,0.00%
samsung,SCG10,Samsung,Galaxy S21+ 5G,7720MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,34,3.2,7,0.00%,0.00%
Xiaomi,amber,Xiaomi,Xiaomi 11T,7828-7886MB,Phone,Mediatek MT6893,9x ARM Mali G77 (805 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31;33;34,3.2,7,0.00%,0.00%
samsung,a82xq,Samsung,Galaxy Quantum2,5629MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 MHz),1440x3200,450,arm64-v8a;armeabi;armeabi-v7a,34,3.2,7,0.00%,0.00%
samsung,b4q,Samsung,Galaxy Z Flip4,3822-7631MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1080x2640;1440x2960,480;560,arm64-v8a;armeabi;armeabi-v7a,29;33;34,3.2,7,0.00%,0.00%
realme,RMX1993L1,Realme,realme X2,7953MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,7,0.00%,0.00%
samsung,q2q,Samsung,Galaxy Z Fold3 5G,11882-11910MB,Tablet,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1768x2208,420,arm64-v8a;armeabi;armeabi-v7a,30;33;34,3.2,7,0.00%,0.00%
docomo,SO-53B,Sony,Xperia 5 III,7547MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,7,0.00%,0.00%
OnePlus,OP7ProNRSpr,OnePlus,OnePlus 7 Pro,7761MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2,7,0.00%,0.00%
OnePlus,OP5567L1,OnePlus,OnePlus 10R 5G,7771-11978MB,Phone,Mediatek MT6895,6x ARM Mali G610 (695 MHz),1080x2412,480,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,6,0.00%,0.00%
TECNO,TECNO-CH6i,Tecno,TECNO CAMON 19 Neo,6003MB,Phone,Mediatek MT6769Z,ARM Mali G52 (950 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,6,0.00%,0.00%
Nokia,RNN_sprout,Nokia,Nokia G20,4000MB,Phone,Mediatek MT6765,Imagination Tech PowerVR GE8320 (680 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,33,3.2,6,0.00%,0.00%
Xiaomi,zeus,Xiaomi,Xiaomi 12 Pro,11739MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1440x3200,560,arm64-v8a;armeabi;armeabi-v7a,34,3.2,6,0.00%,0.00%
samsung,r11q,Samsung,Galaxy S23 FE,7572-7580MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,34,3.2,6,0.00%,0.00%
OPPO,OP532FL1,Oppo,OPPO F21 Pro 5G,7758-7778MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,6,0.00%,0.00%
samsung,dreamlte,Samsung,Galaxy S8,3619-3858MB,Phone,Samsung Exynos 8895,ARM Mali G71 (550 MHz),1080x2220;1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,24;26;28,3.2,6,0.00%,0.00%
lge,caymanlm,LGE,VELVET,5773-7871MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,6,0.00%,0.00%
OPPO,OP4F83L1,Oppo,CPH2251,7917-7948MB,Phone,Mediatek MT6877V/ZA,4x ARM Mali G68 (900 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,6,0.00%,0.00%
Redmi,viva,Redmi,Redmi Note 11 Pro,5984-8109MB,Phone,Mediatek MT6781V/CD,2x ARM Mali G57 (950 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,6,0.00%,0.00%
Redmi,malachite,Redmi,Redmi Note 14 Pro,7790MB,Phone,Mediatek MT6878,4x ARM Mali G615 (1047 MHz),1220x2712,520,arm64-v8a,34,3.2,6,0.00%,0.00%
HONOR,HNNTH,Honor,HONOR 50,5706-7798MB,Phone,Qualcomm SM7325,Qualcomm Adreno 642l (550 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,6,0.00%,0.00%
Redmi,sapphiren,Redmi,Redmi Note 13,5879-7971MB,Phone,QTI SM6225,Qualcomm Adreno 610 (1115 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,6,0.00%,0.00%
samsung,a14xm,Samsung,Galaxy A14 5G,3764-5872MB,Phone,Mediatek MT6833V/NZA,2x ARM Mali G57 (950 MHz),1080x2408,450,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,6,0.00%,0.00%
samsung,c1s,Samsung,Galaxy Note20,7805MB,Phone,Samsung Exynos 990,ARM Mali G77 (800 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,6,0.00%,0.00%
OnePlus,OP557AL1,OnePlus,OnePlus Nord 2T 5G,7809-12025MB,Phone,Mediatek MT6893,9x ARM Mali G77 (805 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31;33;34,3.2,6,0.00%,0.00%
Nothing,Pong,Nothing,Nothing Phone (2),11807MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1080x2412,420,arm64-v8a;armeabi;armeabi-v7a,34,3.2,6,0.00%,0.00%
realme,RE5C33,realme,realme GT5,15919MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1240x2772,560,arm64-v8a;armeabi;armeabi-v7a,34,3.2,6,0.00%,0.00%
realme,RE606FL1,realme,realme GT 6T,7678-11862MB,Phone,QTI SM7675,Qualcomm Adreno 732 (900 MHz),1264x2780,560,arm64-v8a,34,3.2,6,0.00%,0.00%
HONOR,HNCRT-M2,Honor,HONOR 90 Lite,8049-8050MB,Phone,Mediatek MT6883,5x ARM Mali G57 (654 MHz),1080x2388,480,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,6,0.00%,0.00%
Infinix,Infinix-X6739,Infinix,GT 10 Pro ,7822-7858MB,Phone,Mediatek MT6893Z/CZA,9x ARM Mali G77 (805 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,6,0.00%,0.00%
OPPO,OP5ABFL1,Oppo,Reno 11,7897-12112MB,Phone,Mediatek MT6877,4x ARM Mali G68 (900 MHz),1080x2412,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,5,0.00%,0.00%
Infinix,Infinix-X6837,Infinix,Infinix HOT 40 Pro,8058-12265MB,Phone,Mediatek MT6789V/CD,2x ARM Mali G57 (1068 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,5,0.00%,0.00%
Infinix,Infinix-X6853,Infinix,Infinix NOTE 40,8058MB,Phone,Mediatek MT6789V/CD,2x ARM Mali G57 (1068 MHz),1080x2436,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,5,0.00%,0.00%
Redmi,gust,Redmi,Redmi 13C,3899-8122MB,Phone,Mediatek MT6769Z,ARM Mali G52 (950 MHz),720x1600,320,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,5,0.00%,0.00%
vivo,PD2307,Vivo,iQOO 12,16003MB,Phone,QTI SM8650,Qualcomm Adreno 830 (903 MHz),1260x2800,560,arm64-v8a,34,3.2,5,0.00%,0.00%
OnePlus,OP556FL1,OnePlus,OnePlus Nord 3 5G,7763-16189MB,Phone,Mediatek MT6983,10x ARM Mali G710 (848 MHz),1240x2772,560,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,5,0.00%,0.00%
Xiaomi,ziyi,Xiaomi,Xiaomi 13 Lite,7612MB,Phone,QTI SM7450,Qualcomm Adreno 644 (443 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,34,3.2,5,0.00%,0.00%
HUAWEI,HWELE,Huawei,HUAWEI P30,5881-7976MB,Phone,HiSilicon KIRIN980,ARM Mali G76 (720 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,5,0.00%,0.00%
Xiaomi,scorpio,Xiaomi,Mi Note2,3892MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2,5,0.00%,0.00%
samsung,e2q,Samsung,Galaxy S24+,11629MB,Phone,QTI SM8650,Qualcomm Adreno 830 (903 MHz),1440x3120,450,arm64-v8a,34,3.2,5,0.00%,0.00%
samsung,d1q,Samsung,Galaxy Note10,7821MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,5,0.00%,0.00%
TECNO,TECNO-KJ6,Tecno,TECNO SPARK 20 Pro,8058-12265MB,Phone,Mediatek MT6789V/CD,2x ARM Mali G57 (1068 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,5,0.00%,0.00%
